,2023-12-31
Free Cash Flow,37503000000.0
Repurchase Of Capital Stock,-20139000000.0
Repayment Of Debt,-3984000000.0
Issuance Of Debt,
Capital Expenditure,-2392000000.0
Interest Paid Supplemental Data,
Income Tax Paid Supplemental Data,7255000000.0
End Cash Position,41974000000.0
Beginning Cash Position,30737000000.0
Changes In Cash,11237000000.0
Financing Cash Flow,-30585000000.0
Cash Flow From Continuing Financing Activities,-30585000000.0
Net Other Financing Charges,-2637000000.0
Cash Dividends Paid,-3825000000.0
Common Stock Dividend Paid,-3825000000.0
Net Common Stock Issuance,-20139000000.0
Common Stock Payments,-20139000000.0
Net Issuance Payments Of Debt,-3984000000.0
Net Short Term Debt Issuance,-3984000000.0
Short Term Debt Payments,-3984000000.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Long Term Debt Issuance,
Investing Cash Flow,1927000000.0
Cash Flow From Continuing Investing Activities,1927000000.0
Net Other Investing Changes,-284000000.0
Net Investment Purchase And Sale,4603000000.0
Sale Of Investment,14383000000.0
Purchase Of Investment,-9780000000.0
Net PPE Purchase And Sale,-2392000000.0
Purchase Of PPE,-2392000000.0
Operating Cash Flow,39895000000.0
Cash Flow From Continuing Operating Activities,39895000000.0
Change In Working Capital,1123000000.0
Change In Other Working Capital,
Change In Other Current Liabilities,-3865000000.0
Change In Other Current Assets,-1457000000.0
Change In Payables And Accrued Expense,-4542000000.0
Change In Payable,-4542000000.0
Change In Account Payable,-4542000000.0
Change In Inventory,-137000000.0
Change In Receivables,11124000000.0
Changes In Account Receivables,6555000000.0
Other Non Cash Items,-989000000.0
Stock Based Compensation,2997000000.0
Depreciation Amortization Depletion,2848000000.0
Depreciation And Amortization,2848000000.0
Net Income From Continuing Operations,33916000000.0
