,2023-12-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.159
Normalized EBITDA,43221000000.0
Net Income From Continuing Operation Net Minority Interest,33916000000.0
Reconciled Depreciation,2848000000.0
Reconciled Cost Of Revenue,64720000000.0
EBITDA,43221000000.0
EBIT,40373000000.0
Net Interest Income,
Interest Expense,
Interest Income,
Normalized Income,33916000000.0
Net Income From Continuing And Discontinued Operation,33916000000.0
Total Expenses,79202000000.0
Total Operating Income As Reported,40373000000.0
Diluted Average Shares,15576641000.0
Basic Average Shares,15509763000.0
Diluted EPS,2.18
Basic EPS,2.19
Diluted NI Availto Com Stockholders,33916000000.0
Net Income Common Stockholders,33916000000.0
Net Income,33916000000.0
Net Income Including Noncontrolling Interests,33916000000.0
Net Income Continuous Operations,33916000000.0
Tax Provision,6407000000.0
Pretax Income,40323000000.0
Other Income Expense,-50000000.0
Other Non Operating Income Expenses,-50000000.0
Net Non Operating Interest Income Expense,
Interest Expense Non Operating,
Interest Income Non Operating,
Operating Income,40373000000.0
Operating Expense,14482000000.0
Research And Development,7696000000.0
Selling General And Administration,6786000000.0
Gross Profit,54855000000.0
Cost Of Revenue,64720000000.0
Total Revenue,119575000000.0
Operating Revenue,119575000000.0
